StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,CO,O3,AQI,AQI_Bucket
DL012,09/11/19 10:00,207.62,293.98,15.46,3.47,18.19,1.25,13.12,334.0,Very Poor
DL012,09/11/19 11:00,181.87,216.58,11.92,5.66,16.85,0.97,20.59,336.0,Very Poor
DL012,09/11/19 12:00,100.22,150.41,10.61,6.48,15.92,0.76,28.48,335.0,Very Poor
DL012,09/11/19 13:00,54.89,107.18,11.96,8.71,17.19,0.62,28.69,333.0,Very Poor
DL012,09/11/19 14:00,56.99,109.51,9.54,5.35,12.2,0.49,30.64,330.0,Very Poor
DL012,09/11/19 15:00,64.45,104.84,8.15,4.0,8.96,0.54,32.6,327.0,Very Poor
DL012,09/11/19 16:00,66.64,171.09,9.43,6.39,15.33,0.49,29.69,325.0,Very Poor
DL012,09/11/19 17:00,48.47,111.27,11.11,11.47,22.0,0.53,25.58,323.0,Very Poor
DL012,09/11/19 18:00,54.97,128.72,15.32,21.91,37.21,0.71,18.27,322.0,Very Poor
DL012,09/11/19 19:00,72.32,182.57,29.67,37.5,67.14,1.21,10.83,321.0,Very Poor
DL012,09/11/19 20:00,95.02,216.75,36.95,42.88,79.8,1.59,8.39,321.0,Very Poor
DL012,09/11/19 21:00,128.06,239.79,32.76,38.79,71.58,1.6,8.8,320.0,Very Poor
DL012,09/11/19 22:00,168.84,278.89,41.01,37.47,78.42,1.59,8.7,321.0,Very Poor
DL012,09/11/19 23:00,151.76,248.85,67.31,43.81,111.15,1.74,8.71,321.0,Very Poor
DL012,10/11/19 0:00,132.92,238.36,40.1,32.12,72.2,1.39,9.57,320.0,Very Poor
DL012,10/11/19 1:00,138.06,234.43,51.2,30.66,81.91,1.39,8.86,320.0,Very Poor
DL012,10/11/19 2:00,184.68,288.05,51.98,27.7,79.72,1.35,11.63,320.0,Very Poor
DL012,10/11/19 3:00,240.28,329.03,48.42,25.07,73.43,1.47,11.96,322.0,Very Poor
DL012,10/11/19 4:00,268.13,361.97,44.82,22.66,67.41,1.57,10.68,323.0,Very Poor
DL012,10/11/19 5:00,250.37,329.0,75.13,31.44,106.33,1.88,11.38,324.0,Very Poor
DL012,10/11/19 6:00,260.88,331.14,97.06,37.01,134.2,1.97,9.64,325.0,Very Poor
DL012,10/11/19 7:00,244.97,317.26,85.87,34.05,119.84,1.8,10.0,325.0,Very Poor
DL012,10/11/19 8:00,221.58,302.06,39.48,18.87,58.34,1.59,9.16,324.0,Very Poor
DL012,10/11/19 9:00,185.68,271.52,17.85,11.17,29.01,1.35,12.87,322.0,Very Poor
DL012,10/11/19 10:00,214.97,393.55,14.65,17.82,32.49,1.43,17.17,323.0,Very Poor
DL012,10/11/19 11:00,267.44,331.79,9.38,15.35,24.72,1.34,28.03,325.0,Very Poor
DL012,10/11/19 12:00,218.59,304.48,9.69,16.48,26.17,1.22,36.29,329.0,Very Poor
DL012,10/11/19 13:00,169.62,279.3,8.41,12.0,19.59,0.96,43.93,333.0,Very Poor
DL012,10/11/19 14:00,125.59,210.15,8.06,10.31,17.65,0.79,46.64,335.0,Very Poor
DL012,10/11/19 15:00,113.51,217.85,7.02,6.23,9.72,0.6,41.34,337.0,Very Poor
DL012,10/11/19 16:00,79.28,160.0,7.51,6.02,12.84,0.61,37.67,337.0,Very Poor
DL012,10/11/19 17:00,84.48,155.56,10.71,15.95,26.66,0.64,27.1,338.0,Very Poor
DL012,10/11/19 18:00,78.17,147.39,24.12,37.14,61.32,0.98,12.53,339.0,Very Poor
DL012,10/11/19 19:00,76.9,172.9,47.18,50.27,97.45,1.31,7.27,339.0,Very Poor
DL012,10/11/19 20:00,110.41,211.94,68.61,56.09,124.75,1.63,7.4,340.0,Very Poor
DL012,10/11/19 21:00,142.82,256.21,90.56,56.61,147.08,1.85,8.19,340.0,Very Poor
DL012,10/11/19 22:00,156.03,293.03,61.2,53.71,114.89,2.34,8.92,340.0,Very Poor
DL012,10/11/19 23:00,150.47,312.55,135.12,74.37,209.65,2.68,8.14,340.0,Very Poor
DL012,11/11/19 0:00,146.59,300.8,151.33,73.75,225.15,2.57,8.28,340.0,Very Poor
DL012,11/11/19 1:00,197.78,299.02,156.68,70.83,227.4,2.38,8.62,342.0,Very Poor
DL012,11/11/19 2:00,203.25,318.15,108.2,52.27,160.43,2.05,8.51,343.0,Very Poor
DL012,11/11/19 3:00,197.08,293.84,65.73,36.47,102.03,1.69,10.28,341.0,Very Poor
DL012,11/11/19 4:00,258.97,360.44,80.99,39.61,120.77,1.92,12.0,341.0,Very Poor
DL012,11/11/19 5:00,301.16,415.0,134.3,57.13,191.43,2.33,11.47,343.0,Very Poor
DL012,11/11/19 6:00,326.37,412.19,201.73,69.5,271.32,2.98,9.01,345.0,Very Poor
DL012,11/11/19 7:00,273.99,385.23,192.97,66.43,259.24,3.09,9.09,346.0,Very Poor
DL012,11/11/19 8:00,286.3,377.25,53.84,25.63,79.41,2.09,10.52,348.0,Very Poor
DL012,11/11/19 9:00,275.87,417.21,47.43,32.2,79.62,2.07,11.37,351.0,Very Poor
DL012,11/11/19 10:00,351.91,456.43,35.26,45.21,80.43,2.32,12.94,355.0,Very Poor
DL012,11/11/19 11:00,399.38,491.17,14.41,46.73,61.14,2.51,24.95,359.0,Very Poor
DL012,11/11/19 12:00,438.23,541.11,9.25,28.35,37.6,1.95,43.01,366.0,Very Poor
DL012,11/11/19 13:00,337.33,459.79,8.24,18.79,27.03,1.39,52.71,372.0,Very Poor
DL012,11/11/19 14:00,284.59,378.93,6.53,10.37,15.66,1.23,62.63,377.0,Very Poor
DL012,11/11/19 15:00,208.05,324.15,7.4,13.52,19.19,1.05,49.43,380.0,Very Poor
DL012,11/11/19 16:00,153.55,227.22,6.4,8.07,12.37,0.88,44.38,382.0,Very Poor
DL012,11/11/19 17:00,114.56,174.39,8.38,19.32,27.46,0.86,30.17,383.0,Very Poor
DL012,11/11/19 18:00,96.48,181.26,20.97,38.67,59.7,1.15,15.3,384.0,Very Poor
DL012,11/11/19 19:00,95.17,233.71,49.7,56.41,106.08,1.74,7.54,384.0,Very Poor
DL012,11/11/19 20:00,107.87,276.64,63.56,60.25,123.85,2.27,7.88,384.0,Very Poor
DL012,11/11/19 21:00,115.87,349.99,184.38,93.09,277.87,3.61,8.42,383.0,Very Poor
DL012,11/11/19 22:00,183.59,440.48,199.77,101.72,287.62,3.7,8.87,384.0,Very Poor
DL012,11/11/19 23:00,267.93,440.53,134.07,75.74,209.93,3.27,9.68,388.0,Very Poor
DL012,12/11/19 0:00,328.03,515.51,200.38,91.8,292.22,3.7,10.29,394.0,Very Poor
DL012,12/11/19 1:00,390.26,598.77,178.45,86.86,265.48,3.44,10.75,400.0,Very Poor
DL012,12/11/19 2:00,453.58,655.7,373.55,144.91,441.87,4.48,10.13,408.0,Severe
DL012,12/11/19 3:00,442.62,657.45,281.35,109.21,390.54,3.97,10.06,416.0,Severe
DL012,12/11/19 4:00,464.83,633.65,182.12,79.92,262.11,3.56,9.93,422.0,Severe
DL012,12/11/19 5:00,450.56,652.4,190.8,74.79,265.55,3.47,9.17,427.0,Severe
DL012,12/11/19 6:00,458.52,638.71,154.22,61.76,215.84,3.24,9.87,431.0,Severe
DL012,12/11/19 7:00,488.11,635.4,92.56,44.9,137.42,2.85,11.79,438.0,Severe
DL012,12/11/19 8:00,478.43,636.19,59.97,36.78,96.71,2.68,11.33,444.0,Severe
DL012,12/11/19 9:00,503.34,615.24,50.47,38.77,89.26,2.73,12.29,452.0,Severe
DL012,12/11/19 10:00,503.31,691.76,32.84,41.89,74.68,2.58,14.92,459.0,Severe
DL012,12/11/19 11:00,467.98,634.62,12.09,26.91,38.99,2.09,25.27,466.0,Severe
DL012,12/11/19 12:00,419.41,571.72,8.36,15.53,23.89,1.94,42.48,468.0,Severe
DL012,12/11/19 13:00,431.6,561.19,7.36,13.46,20.45,1.59,48.88,473.0,Severe
DL012,12/11/19 14:00,323.6,421.39,8.81,16.18,24.44,1.55,52.59,475.0,Severe
DL012,12/11/19 15:00,290.26,393.1,6.84,14.11,20.94,1.46,53.63,479.0,Severe
DL012,12/11/19 16:00,273.51,342.9,6.29,13.59,19.87,1.25,46.16,485.0,Severe
DL012,12/11/19 17:00,220.72,301.02,11.71,36.45,47.69,1.44,28.81,492.0,Severe
DL012,12/11/19 18:00,248.33,360.27,32.98,68.35,101.41,1.79,10.77,501.0,Severe
DL012,12/11/19 19:00,253.7,387.18,39.02,67.53,106.61,2.06,9.52,509.0,Severe
DL012,12/11/19 20:00,292.58,425.72,71.0,74.67,145.59,3.01,8.8,517.0,Severe
DL012,12/11/19 21:00,313.66,513.67,72.5,74.84,147.48,3.84,9.41,525.0,Severe
DL012,12/11/19 22:00,365.78,571.62,160.24,96.69,257.11,4.49,9.87,532.0,Severe
DL012,12/11/19 23:00,406.44,592.83,144.61,89.18,233.55,4.08,10.19,540.0,Severe
DL012,13/11/19 0:00,400.38,653.15,283.76,126.74,390.12,5.46,10.55,547.0,Severe
DL012,13/11/19 1:00,464.05,706.43,323.23,134.76,400.57,5.36,9.64,553.0,Severe
DL012,13/11/19 2:00,411.27,612.69,148.96,79.29,228.19,3.78,9.17,551.0,Severe
DL012,13/11/19 3:00,440.1,613.72,181.15,82.93,264.18,3.85,11.09,548.0,Severe
DL012,13/11/19 4:00,486.2,667.74,217.65,90.18,307.82,3.99,10.75,550.0,Severe
DL012,13/11/19 5:00,505.74,710.26,186.74,78.97,265.68,3.8,9.71,553.0,Severe
DL012,13/11/19 6:00,488.88,675.47,100.63,49.39,149.91,3.3,8.95,555.0,Severe
DL012,13/11/19 7:00,566.52,726.11,65.1,37.0,102.09,2.79,11.46,560.0,Severe
DL012,13/11/19 8:00,542.76,709.54,76.36,42.29,118.65,3.18,10.91,564.0,Severe
DL012,13/11/19 9:00,506.89,676.19,39.04,33.75,72.76,2.81,11.51,567.0,Severe
DL012,13/11/19 10:00,517.4,663.59,24.01,38.05,62.08,2.92,12.11,565.0,Severe
DL012,13/11/19 11:00,449.3,630.53,15.08,36.77,51.77,2.4,20.95,565.0,Severe
DL012,13/11/19 12:00,386.69,592.07,8.42,39.76,48.13,2.58,39.85,566.0,Severe
DL012,13/11/19 13:00,406.43,610.62,7.42,35.86,43.34,2.51,59.28,569.0,Severe
DL012,13/11/19 14:00,314.47,526.3,8.31,30.24,38.52,2.09,63.59,574.0,Severe
DL012,13/11/19 15:00,344.29,464.75,7.89,30.82,38.73,1.75,56.98,578.0,Severe
DL012,13/11/19 16:00,320.78,472.28,6.87,31.91,38.74,1.9,54.86,585.0,Severe
DL012,13/11/19 17:00,331.43,488.04,11.82,43.5,55.53,2.04,41.86,594.0,Severe
DL012,13/11/19 18:00,378.95,539.3,35.5,80.62,116.15,2.54,11.34,604.0,Severe
DL012,13/11/19 19:00,338.0,509.08,121.96,91.42,213.77,3.23,7.9,610.0,Severe
DL012,13/11/19 20:00,296.52,543.02,153.97,99.01,252.66,3.96,8.1,616.0,Severe
DL012,13/11/19 21:00,299.25,510.76,104.34,80.07,184.5,3.81,8.11,616.0,Severe
DL012,13/11/19 22:00,268.9,500.33,149.08,91.68,240.66,4.77,8.98,612.0,Severe
DL012,13/11/19 23:00,326.88,527.43,91.88,70.01,161.94,4.42,9.53,609.0,Severe
DL012,14/11/19 0:00,378.41,593.8,168.05,88.74,256.75,4.53,8.86,606.0,Severe
DL012,14/11/19 1:00,344.41,623.32,146.42,83.82,230.28,3.9,7.85,601.0,Severe
DL012,14/11/19 2:00,350.87,557.38,168.14,90.31,258.57,4.28,8.21,599.0,Severe
DL012,14/11/19 3:00,357.6,571.54,234.75,102.08,336.79,4.35,8.21,596.0,Severe
DL012,14/11/19 4:00,352.37,616.91,268.0,103.77,355.37,4.5,8.03,594.0,Severe
DL012,14/11/19 5:00,365.46,651.45,274.78,104.9,378.17,4.86,9.23,591.0,Severe
DL012,14/11/19 6:00,458.49,630.53,168.08,64.27,232.24,3.94,7.47,588.0,Severe
DL012,14/11/19 7:00,435.67,631.52,104.37,45.1,149.29,3.19,8.44,583.0,Severe
DL012,14/11/19 8:00,397.33,607.18,60.78,35.65,96.35,2.86,9.07,578.0,Severe
DL012,14/11/19 9:00,431.96,577.2,59.36,42.65,102.03,3.08,9.61,573.0,Severe
DL012,14/11/19 10:00,384.79,615.55,36.07,34.2,70.23,2.81,9.83,570.0,Severe
DL012,14/11/19 11:00,381.85,559.33,24.29,31.8,56.08,2.5,12.02,567.0,Severe
DL012,14/11/19 12:00,371.52,559.69,15.55,33.99,49.49,2.33,22.21,565.0,Severe
DL012,14/11/19 13:00,296.49,471.28,10.81,29.23,39.71,2.03,34.86,558.0,Severe
DL012,14/11/19 14:00,321.33,467.48,11.66,47.29,58.92,2.44,36.8,555.0,Severe
DL012,14/11/19 15:00,344.61,547.92,7.05,51.61,58.62,2.81,52.58,559.0,Severe
DL012,14/11/19 16:00,331.62,595.21,16.71,97.2,114.16,3.45,28.93,565.0,Severe
DL012,14/11/19 17:00,383.96,648.32,16.79,118.85,135.61,3.92,26.89,574.0,Severe
DL012,14/11/19 18:00,350.08,600.3,35.67,128.49,164.32,4.1,13.12,577.0,Severe
DL012,14/11/19 19:00,316.07,601.83,124.13,147.66,271.94,4.69,11.17,582.0,Severe
DL012,14/11/19 20:00,371.57,643.3,161.95,149.11,311.27,5.21,12.44,587.0,Severe
DL012,14/11/19 21:00,342.74,689.04,331.92,183.85,468.54,6.73,11.85,596.0,Severe
DL012,14/11/19 22:00,250.17,549.55,175.59,103.38,268.43,4.84,10.73,599.0,Severe
DL012,14/11/19 23:00,294.84,433.27,74.54,51.74,126.37,3.69,10.43,594.0,Severe
DL012,15/11/19 0:00,286.97,468.35,56.24,37.24,93.29,2.74,9.88,587.0,Severe
DL012,15/11/19 1:00,263.2,402.37,33.02,15.92,48.89,2.41,11.69,576.0,Severe
DL012,15/11/19 2:00,421.86,560.82,20.35,7.46,27.83,2.71,13.64,576.0,Severe
DL012,15/11/19 3:00,509.86,656.56,22.09,7.31,29.38,2.99,16.27,580.0,Severe
DL012,15/11/19 4:00,670.55,864.56,28.37,11.25,39.66,3.59,19.48,593.0,Severe
DL012,15/11/19 5:00,693.01,929.67,40.16,14.52,54.68,3.68,16.2,608.0,Severe
DL012,15/11/19 6:00,722.5,943.84,30.24,9.72,40.0,3.49,13.69,624.0,Severe
DL012,15/11/19 7:00,770.58,915.77,34.55,11.11,45.58,3.54,12.74,639.0,Severe
DL012,15/11/19 8:00,759.66,878.92,41.08,14.95,56.06,3.64,12.8,653.0,Severe
DL012,15/11/19 9:00,799.59,941.35,33.38,25.57,58.94,3.73,13.51,672.0,Severe
DL012,15/11/19 10:00,761.0,954.66,21.11,28.78,49.9,3.8,14.75,690.0,Severe
DL012,15/11/19 11:00,755.01,990.83,12.71,34.34,47.06,3.7,24.34,712.0,Severe
DL012,15/11/19 12:00,729.86,959.51,7.81,29.82,37.64,3.47,38.3,733.0,Severe
DL012,15/11/19 13:00,638.35,820.84,7.81,20.0,27.87,2.85,49.84,751.0,Severe
DL012,15/11/19 14:00,397.43,578.73,7.02,17.63,24.71,2.38,57.23,757.0,Severe
DL012,15/11/19 15:00,354.26,476.44,6.44,13.91,20.04,1.91,54.45,753.0,Severe
DL012,15/11/19 16:00,286.36,384.19,7.83,21.18,29.03,1.87,41.28,742.0,Severe
DL012,15/11/19 17:00,260.01,400.37,14.54,40.74,55.43,1.88,19.98,729.0,Severe
DL012,15/11/19 18:00,254.81,371.19,20.31,53.87,74.29,2.28,11.85,717.0,Severe
DL012,15/11/19 19:00,262.32,365.52,24.93,56.67,81.44,2.46,6.76,705.0,Severe
DL012,15/11/19 20:00,266.65,395.27,27.92,47.66,75.59,2.45,6.94,692.0,Severe
DL012,15/11/19 21:00,273.9,393.2,86.89,62.04,149.47,2.79,7.49,677.0,Severe
DL012,15/11/19 22:00,291.13,449.08,103.75,60.94,164.28,3.26,7.89,672.0,Severe
DL012,15/11/19 23:00,288.91,402.57,57.77,38.14,95.78,2.85,8.34,670.0,Severe
DL012,16/11/19 0:00,264.17,387.61,59.64,35.95,95.59,2.76,9.48,666.0,Severe
DL012,16/11/19 1:00,256.56,390.27,48.94,28.5,77.44,2.41,9.59,665.0,Severe
DL012,16/11/19 2:00,264.98,330.18,43.43,22.14,65.51,2.13,9.27,653.0,Severe
DL012,16/11/19 3:00,247.48,289.91,32.83,19.18,51.99,2.07,8.76,634.0,Severe
DL012,16/11/19 4:00,226.41,259.45,33.31,11.47,44.77,1.81,8.84,603.0,Severe
DL012,16/11/19 5:00,235.72,295.02,25.99,5.23,30.96,1.78,8.85,570.0,Severe
DL012,16/11/19 6:00,306.55,379.84,28.7,5.38,33.95,1.8,8.08,540.0,Severe
DL012,16/11/19 7:00,235.43,300.72,29.56,7.55,37.11,1.73,7.29,510.0,Severe
DL012,16/11/19 8:00,220.91,295.61,31.24,11.42,42.66,1.8,7.27,492.0,Severe
DL012,16/11/19 9:00,227.96,307.58,27.61,12.22,39.81,1.9,9.56,474.0,Severe
DL012,16/11/19 10:00,214.91,351.34,16.01,13.61,29.52,1.67,14.78,456.0,Severe
DL012,16/11/19 11:00,209.22,268.94,11.94,12.52,24.52,1.49,25.41,439.0,Severe
DL012,16/11/19 12:00,160.42,229.03,8.45,9.69,17.62,1.2,34.76,421.0,Severe
DL012,16/11/19 13:00,113.24,184.93,8.35,4.68,11.37,0.92,31.85,404.0,Severe
DL012,16/11/19 14:00,87.01,177.37,8.6,4.33,9.22,0.87,31.57,394.0,Very Poor
DL012,16/11/19 15:00,72.54,152.68,9.77,6.22,12.38,0.85,32.85,385.0,Very Poor
DL012,16/11/19 16:00,62.72,189.94,8.0,3.86,8.32,0.8,34.47,378.0,Very Poor
DL012,16/11/19 17:00,71.53,260.06,9.34,8.59,16.35,0.95,30.48,372.0,Very Poor
DL012,16/11/19 18:00,80.89,218.5,17.14,23.51,39.46,1.14,18.8,366.0,Very Poor
DL012,16/11/19 19:00,76.56,213.99,23.91,32.51,56.42,1.48,8.36,360.0,Very Poor
DL012,16/11/19 20:00,91.39,216.02,27.0,30.86,57.8,1.68,8.06,355.0,Very Poor
DL012,16/11/19 21:00,121.47,233.95,33.05,26.09,59.2,1.71,8.74,350.0,Very Poor
DL012,16/11/19 22:00,152.51,280.64,19.76,11.62,31.38,1.59,10.77,345.0,Very Poor
DL012,16/11/19 23:00,180.26,273.34,14.5,4.46,18.74,1.57,10.95,342.0,Very Poor
DL012,17/11/19 0:00,173.6,247.03,16.22,3.6,19.82,1.46,9.75,339.0,Very Poor
DL012,17/11/19 1:00,165.83,227.89,17.65,2.47,19.18,1.24,8.12,336.0,Very Poor
DL012,17/11/19 2:00,146.31,180.2,15.84,1.65,16.63,1.24,7.82,332.0,Very Poor
DL012,17/11/19 3:00,149.88,195.36,15.73,1.2,14.18,1.24,8.08,329.0,Very Poor
DL012,17/11/19 4:00,142.02,181.01,19.09,1.16,19.28,1.41,7.71,326.0,Very Poor
DL012,17/11/19 5:00,142.29,175.15,18.49,1.46,16.55,1.3,7.42,323.0,Very Poor
DL012,17/11/19 6:00,144.32,186.8,19.11,1.59,15.33,1.23,7.57,318.0,Very Poor
DL012,17/11/19 7:00,142.37,187.9,18.28,0.2,14.61,1.23,7.31,315.0,Very Poor
DL012,17/11/19 8:00,103.81,150.41,18.79,0.57,14.45,1.21,7.26,311.0,Very Poor
DL012,17/11/19 9:00,84.53,114.36,14.59,1.93,9.95,1.03,12.84,307.0,Very Poor
DL012,17/11/19 10:00,81.95,117.98,10.37,1.96,5.03,1.02,17.2,302.0,Very Poor
DL012,17/11/19 11:00,85.61,128.25,10.16,1.25,7.24,0.99,22.12,293.0,Poor
DL012,17/11/19 12:00,64.73,115.06,9.3,2.02,8.06,0.89,26.19,280.0,Poor
DL012,17/11/19 13:00,40.81,95.62,9.93,2.99,10.88,0.73,25.47,270.0,Poor
DL012,17/11/19 14:00,43.56,110.4,8.03,0.73,4.74,0.66,28.91,264.0,Poor
DL012,17/11/19 15:00,52.93,107.59,7.64,2.33,3.38,0.67,29.37,261.0,Poor
DL012,17/11/19 16:00,35.55,90.92,8.26,2.28,5.77,0.64,26.44,258.0,Poor
DL012,17/11/19 17:00,19.62,78.97,8.15,3.43,6.93,0.6,24.09,250.0,Poor
DL012,17/11/19 18:00,26.74,78.44,17.14,15.62,32.7,0.79,12.27,243.0,Poor
DL012,17/11/19 19:00,43.36,111.14,20.94,21.49,42.46,1.04,8.78,238.0,Poor
DL012,17/11/19 20:00,62.49,137.81,14.96,13.52,28.48,1.23,11.17,234.0,Poor
DL012,17/11/19 21:00,105.9,281.4,24.78,21.99,46.76,1.55,9.73,232.0,Poor
DL012,17/11/19 22:00,137.93,571.98,16.59,15.34,31.92,1.49,10.76,230.0,Poor
DL012,17/11/19 23:00,135.11,219.17,12.76,11.81,24.6,1.38,11.29,224.0,Poor
DL012,18/11/19 0:00,139.23,206.97,17.98,8.73,26.57,1.46,10.45,219.0,Poor
DL012,18/11/19 1:00,127.47,211.47,18.52,8.24,26.77,1.42,8.91,214.0,Poor
DL012,18/11/19 2:00,140.77,205.54,14.43,5.57,17.93,1.31,9.68,213.0,Poor
DL012,18/11/19 3:00,123.91,175.42,10.44,3.01,11.37,1.2,9.83,209.0,Poor
DL012,18/11/19 4:00,107.81,157.47,12.58,2.6,13.19,1.26,9.68,205.0,Poor
DL012,18/11/19 5:00,121.34,161.83,12.33,2.3,12.44,1.18,9.67,202.0,Poor
DL012,18/11/19 6:00,107.13,162.02,18.26,4.71,22.62,1.15,8.21,196.0,Moderate
DL012,18/11/19 7:00,97.92,128.4,23.48,6.85,30.18,1.18,8.13,190.0,Moderate
DL012,18/11/19 8:00,68.02,104.26,22.73,5.92,27.0,1.24,8.55,185.0,Moderate
DL012,18/11/19 9:00,64.64,101.51,24.62,5.85,29.12,1.26,9.67,183.0,Moderate
DL012,18/11/19 10:00,71.57,121.7,24.89,8.4,32.55,1.27,12.36,181.0,Moderate
DL012,18/11/19 11:00,68.62,111.54,14.46,5.14,17.08,1.01,21.05,179.0,Moderate
DL012,18/11/19 12:00,63.73,99.49,9.67,3.4,7.86,0.92,30.07,179.0,Moderate
DL012,18/11/19 13:00,50.99,88.3,9.91,3.99,10.96,0.88,28.1,180.0,Moderate
DL012,18/11/19 14:00,58.95,93.18,9.54,3.97,10.42,0.82,30.68,182.0,Moderate
DL012,18/11/19 15:00,62.43,89.13,8.34,3.31,8.67,0.76,31.01,184.0,Moderate
DL012,18/11/19 16:00,48.15,79.02,6.77,1.22,3.37,0.76,34.74,185.0,Moderate
DL012,18/11/19 17:00,28.52,71.83,8.51,8.38,14.95,0.83,26.42,186.0,Moderate
DL012,18/11/19 18:00,35.43,85.42,12.42,22.36,34.78,0.95,11.19,188.0,Moderate
DL012,18/11/19 19:00,48.08,104.67,16.61,24.92,41.53,1.07,9.79,188.0,Moderate
DL012,18/11/19 20:00,59.87,116.24,44.68,38.46,83.09,1.51,7.84,188.0,Moderate
DL012,18/11/19 21:00,58.69,141.56,99.62,53.87,153.43,2.28,7.49,181.0,Moderate
DL012,18/11/19 22:00,61.87,169.28,188.98,78.91,267.7,3.0,7.62,171.0,Moderate
DL012,18/11/19 23:00,109.09,249.34,182.5,76.03,258.69,3.1,8.58,167.0,Moderate
DL012,19/11/19 0:00,132.06,238.62,86.83,44.75,131.69,2.14,9.74,166.0,Moderate
DL012,19/11/19 1:00,122.55,217.24,210.11,76.24,286.27,2.78,8.24,166.0,Moderate
DL012,19/11/19 2:00,120.83,219.75,186.67,65.08,251.71,2.52,7.77,163.0,Moderate
DL012,19/11/19 3:00,132.95,232.58,121.24,46.14,167.61,2.13,8.37,164.0,Moderate
DL012,19/11/19 4:00,168.18,258.73,66.06,28.13,94.18,1.77,8.21,172.0,Moderate
DL012,19/11/19 5:00,162.55,247.89,70.5,31.23,101.74,1.88,7.62,178.0,Moderate
DL012,19/11/19 6:00,142.23,182.26,57.12,26.44,83.54,1.69,6.62,183.0,Moderate
DL012,19/11/19 7:00,111.0,164.7,39.2,19.78,58.99,1.46,6.61,185.0,Moderate
DL012,19/11/19 8:00,98.7,141.26,27.69,15.99,43.71,1.34,7.69,189.0,Moderate
DL012,19/11/19 9:00,89.18,138.99,47.48,21.15,68.57,1.53,8.02,193.0,Moderate
DL012,19/11/19 10:00,88.77,159.93,40.06,25.1,65.17,1.48,9.62,195.0,Moderate
DL012,19/11/19 11:00,76.75,204.83,14.1,10.19,23.87,1.12,20.26,196.0,Moderate
DL012,19/11/19 12:00,75.75,117.29,10.5,6.48,14.53,0.98,28.22,198.0,Moderate
DL012,19/11/19 13:00,82.33,146.03,8.29,4.39,10.07,1.04,37.56,202.0,Poor
DL012,19/11/19 14:00,92.68,148.12,7.83,4.74,10.46,0.97,38.31,207.0,Poor
DL012,19/11/19 15:00,87.61,133.53,7.04,7.94,9.65,0.87,42.25,210.0,Poor
DL012,19/11/19 16:00,75.21,114.83,6.92,7.45,10.24,0.9,44.76,214.0,Poor
DL012,19/11/19 17:00,63.29,123.87,7.35,10.73,16.42,0.96,33.67,219.0,Poor
DL012,19/11/19 18:00,62.67,116.69,20.07,37.99,58.08,1.19,10.91,223.0,Poor
DL012,19/11/19 19:00,59.42,114.01,9.48,32.16,41.64,1.31,10.27,224.0,Poor
DL012,19/11/19 20:00,74.53,112.68,37.62,44.26,81.78,1.56,8.84,226.0,Poor
DL012,19/11/19 21:00,96.38,210.12,155.67,81.01,236.63,2.79,7.85,231.0,Poor
DL012,19/11/19 22:00,116.1,251.4,127.53,70.6,198.15,2.95,8.18,239.0,Poor
DL012,19/11/19 23:00,130.55,289.01,140.22,74.11,214.22,3.49,8.8,242.0,Poor
DL012,20/11/19 0:00,145.59,315.92,228.87,95.48,292.99,3.96,8.69,244.0,Poor
DL012,20/11/19 2:00,139.7,372.41,436.49,159.16,496.93,5.08,7.86,251.0,Poor
DL012,20/11/19 3:00,149.81,316.95,286.56,114.11,333.49,4.08,7.64,254.0,Poor
DL012,20/11/19 4:00,165.34,263.64,186.52,69.69,256.25,3.26,7.69,253.0,Poor
DL012,20/11/19 5:00,183.68,266.35,290.95,231.17,294.98,2.08,7.14,256.0,Poor
DL012,21/11/19 14:00,137.65,242.02,102.59,55.82,54.4,1.04,50.48,338.0,Very Poor
DL012,21/11/19 15:00,116.3,197.83,7.62,33.29,40.09,2.39,67.81,340.0,Very Poor
DL012,21/11/19 16:00,143.26,217.75,10.6,23.42,29.51,2.1,57.72,342.0,Very Poor
DL012,21/11/19 18:00,116.16,228.63,33.9,482.89,485.79,2.26,13.02,346.0,Very Poor
DL012,21/11/19 20:00,135.58,319.01,131.23,396.67,483.52,3.58,7.93,348.0,Very Poor
DL012,21/11/19 21:00,156.08,339.04,309.94,337.41,453.29,4.69,8.25,348.0,Very Poor
DL012,21/11/19 22:00,158.36,381.49,347.3,307.46,437.85,5.16,7.76,349.0,Very Poor
DL012,21/11/19 23:00,161.12,327.09,179.37,251.74,428.96,4.85,8.31,349.0,Very Poor
DL012,22/11/19 0:00,201.79,405.31,265.5,277.41,468.92,6.74,10.69,350.0,Very Poor
DL012,22/11/19 1:00,229.61,470.82,226.26,227.26,433.47,5.84,9.29,351.0,Very Poor
DL012,22/11/19 2:00,195.03,381.27,331.49,230.19,475.2,5.23,7.98,351.0,Very Poor
DL012,22/11/19 3:00,161.22,329.03,263.2,216.21,428.57,4.23,7.0,349.0,Very Poor
DL012,22/11/19 4:00,177.14,334.16,276.14,208.4,474.45,4.46,7.67,348.0,Very Poor
DL012,22/11/19 5:00,190.27,342.92,321.06,200.68,486.32,4.64,7.67,348.0,Very Poor
DL012,22/11/19 6:00,177.0,302.16,352.31,197.85,493.73,4.84,7.84,362.0,Very Poor
